,ID,Roadway Name,Date,pm
560,561,REMSEN AVENUE,2012-01-20,0.0
561,562,LIBERTY AVENUE,2012-01-23,143.0
562,563,LIBERTY AVENUE,2012-01-24,165.0
563,564,LIBERTY AVENUE,2012-01-25,164.0
564,565,LIBERTY AVENUE,2012-01-26,163.0
565,566,LIBERTY AVENUE,2012-01-27,0.0
566,567,LIBERTY AVENUE,2012-01-23,149.0
567,568,LIBERTY AVENUE,2012-01-24,143.0
568,569,LIBERTY AVENUE,2012-01-25,159.0
569,570,LIBERTY AVENUE,2012-01-26,154.0
570,571,LIBERTY AVENUE,2012-01-27,0.0
571,572,STANLEY AVENUE,2012-01-17,110.0
572,573,STANLEY AVENUE,2012-01-18,112.0
573,574,STANLEY AVENUE,2012-01-19,114.0
574,575,STANLEY AVENUE,2012-01-20,0.0
575,576,STANLEY AVENUE,2012-01-17,161.0
576,577,STANLEY AVENUE,2012-01-18,177.0
577,578,STANLEY AVENUE,2012-01-19,186.0
578,579,STANLEY AVENUE,2012-01-20,0.0
579,580,VETERANS AVENUE,2012-01-17,136.0
580,581,VETERANS AVENUE,2012-01-18,138.0
581,582,VETERANS AVENUE,2012-01-19,144.0
582,583,VETERANS AVENUE,2012-01-20,0.0
583,584,VETERANS AVENUE,2012-01-17,112.0
584,585,VETERANS AVENUE,2012-01-18,109.0
585,586,VETERANS AVENUE,2012-01-19,111.0
586,587,VETERANS AVENUE,2012-01-20,0.0
587,588,BAY RIDGE AVENUE,2012-01-17,120.0
588,589,BAY RIDGE AVENUE,2012-01-18,127.0
589,590,BAY RIDGE AVENUE,2012-01-19,124.0
590,591,BAY RIDGE AVENUE,2012-01-20,140.0
591,592,BAY RIDGE AVENUE,2012-01-21,70.0
592,593,BAY RIDGE AVENUE,2012-01-22,549.0
593,594,BAY RIDGE AVENUE,2012-01-17,42.0
594,595,BAY RIDGE AVENUE,2012-01-18,41.0
595,596,BAY RIDGE AVENUE,2012-01-19,40.0
596,597,BAY RIDGE AVENUE,2012-01-20,34.0
597,598,NEW LOTS AVENUE,2012-01-17,230.0
598,599,NEW LOTS AVENUE,2012-01-18,230.0
599,600,NEW LOTS AVENUE,2012-01-19,221.0
600,601,NEW LOTS AVENUE,2012-01-20,0.0
601,602,NEW LOTS AVENUE,2012-01-17,225.0
602,603,NEW LOTS AVENUE,2012-01-18,227.0
603,604,NEW LOTS AVENUE,2012-01-19,223.0
604,605,NEW LOTS AVENUE,2012-01-20,0.0
605,606,SCHENCK AVENUE,2012-01-17,138.0
606,607,SCHENCK AVENUE,2012-01-18,156.0
607,608,SCHENCK AVENUE,2012-01-19,138.0
608,609,SCHENCK AVENUE,2012-01-20,0.0
609,610,SUTTER AVENUE,2012-01-23,177.0
610,611,SUTTER AVENUE,2012-01-24,186.0
611,612,SUTTER AVENUE,2012-01-25,188.0
612,613,SUTTER AVENUE,2012-01-26,194.0
613,614,SUTTER AVENUE,2012-01-27,0.0
614,615,SUTTER AVENUE,2012-01-23,199.0
615,616,SUTTER AVENUE,2012-01-24,193.0
616,617,SUTTER AVENUE,2012-01-25,245.0
617,618,SUTTER AVENUE,2012-01-26,277.0
618,619,SUTTER AVENUE,2012-01-27,0.0
619,620,SUTTER AVENUE,2012-01-23,128.0
620,621,SUTTER AVENUE,2012-01-24,156.0
621,622,SUTTER AVENUE,2012-01-25,158.0
622,623,SUTTER AVENUE,2012-01-26,176.0
623,624,SUTTER AVENUE,2012-01-27,0.0
624,625,SUTTER AVENUE,2012-01-23,153.0
625,626,SUTTER AVENUE,2012-01-24,166.0
626,627,SUTTER AVENUE,2012-01-25,170.0
627,628,SUTTER AVENUE,2012-01-26,162.0
628,629,SUTTER AVENUE,2012-01-27,0.0
629,630,BAY RIDGE AVENUE,2012-01-17,109.0
630,631,BAY RIDGE AVENUE,2012-01-18,116.0
631,632,BAY RIDGE AVENUE,2012-01-19,116.0
632,633,BAY RIDGE AVENUE,2012-01-20,128.0
633,634,BAY RIDGE AVENUE,2012-01-21,59.0
634,635,BAY RIDGE AVENUE,2012-01-22,549.0
635,636,FULTON STREET,2012-01-23,335.0
636,637,FULTON STREET,2012-01-24,331.0
637,638,FULTON STREET,2012-01-25,367.0
638,639,FULTON STREET,2012-01-26,424.0
639,640,FULTON STREET,2012-01-27,0.0
640,641,RICHMOND ROAD,2012-01-09,397.0
641,642,RICHMOND ROAD,2012-01-10,424.0
642,643,RICHMOND ROAD,2012-01-11,409.0
643,644,RICHMOND ROAD,2012-01-12,436.0
644,645,RICHMOND ROAD,2012-01-13,0.0
645,646,RICHMOND ROAD,2012-01-09,390.0
646,647,RICHMOND ROAD,2012-01-10,432.0
647,648,RICHMOND ROAD,2012-01-11,401.0
648,649,RICHMOND ROAD,2012-01-12,441.0
649,650,RICHMOND ROAD,2012-01-13,0.0
650,651,Richmond Rd,2012-01-17,792.0
651,652,Richmond Rd,2012-01-18,815.0
652,653,Richmond Rd,2012-01-19,823.0
653,654,Richmond Rd,2012-01-20,823.0
654,655,Richmond Rd,2012-01-21,829.0
655,656,Richmond Rd,2012-01-22,549.0
656,657,ARTHUR KILL ROAD,2012-01-09,234.0
657,658,ARTHUR KILL ROAD,2012-01-10,226.0
658,659,ARTHUR KILL ROAD,2012-01-11,235.0
659,660,ARTHUR KILL ROAD,2012-01-12,186.0
660,661,ARTHUR KILL ROAD,2012-01-13,209.0
661,662,ARTHUR KILL ROAD,2012-01-09,393.0
662,663,ARTHUR KILL ROAD,2012-01-10,401.0
663,664,ARTHUR KILL ROAD,2012-01-11,398.0
664,665,ARTHUR KILL ROAD,2012-01-12,385.0
665,666,ARTHUR KILL ROAD,2012-01-13,357.0
666,667,BLOOMINGDALE ROAD,2012-01-10,313.0
667,668,BLOOMINGDALE ROAD,2012-01-11,302.0
668,1128,225 STREET,2012-02-13,549.0
669,669,BLOOMINGDALE ROAD,2012-01-12,292.0
670,670,BLOOMINGDALE ROAD,2012-01-13,243.0
671,671,BLOOMINGDALE ROAD,2012-01-10,279.0
672,672,BLOOMINGDALE ROAD,2012-01-11,270.0
673,673,BLOOMINGDALE ROAD,2012-01-12,268.0
674,674,BLOOMINGDALE ROAD,2012-01-13,234.0
675,675,DRUMGOOLE ROAD EAST,2012-01-10,61.0
676,676,DRUMGOOLE ROAD EAST,2012-01-11,64.0
677,677,DRUMGOOLE ROAD EAST,2012-01-12,61.0
678,678,DRUMGOOLE ROAD EAST,2012-01-13,60.0
679,679,DRUMGOOLE ROAD EAST,2012-01-09,109.0
680,680,DRUMGOOLE ROAD EAST,2012-01-10,105.0
681,681,DRUMGOOLE ROAD EAST,2012-01-11,83.0
682,682,DRUMGOOLE ROAD EAST,2012-01-12,55.0
683,683,DRUMGOOLE ROAD EAST,2012-01-13,40.0
684,684,FOSTER ROAD,2012-01-10,317.0
685,685,FOSTER ROAD,2012-01-11,331.0
686,686,FOSTER ROAD,2012-01-12,313.0
687,687,FOSTER ROAD,2012-01-13,282.0
688,688,FOSTER ROAD,2012-01-10,244.0
689,689,FOSTER ROAD,2012-01-11,256.0
690,690,FOSTER ROAD,2012-01-12,226.0
691,691,FOSTER ROAD,2012-01-13,223.0
692,692,HUGUENOT AVENUE,2012-01-10,345.0
693,693,HUGUENOT AVENUE,2012-01-11,345.0
694,694,HUGUENOT AVENUE,2012-01-12,323.0
695,695,HUGUENOT AVENUE,2012-01-13,284.0
696,696,HUGUENOT AVENUE,2012-01-10,303.0
697,697,HUGUENOT AVENUE,2012-01-11,311.0
698,698,HUGUENOT AVENUE,2012-01-12,294.0
699,699,HUGUENOT AVENUE,2012-01-13,259.0
700,700,DRUMGOOLE ROAD WEST,2012-01-09,104.0
701,701,DRUMGOOLE ROAD WEST,2012-01-10,111.0
702,702,DRUMGOOLE ROAD WEST,2012-01-11,110.0
703,703,DRUMGOOLE ROAD WEST,2012-01-12,96.0
704,704,DRUMGOOLE ROAD WEST,2012-01-13,100.0
705,705,WOODROW ROAD,2012-01-09,201.0
706,706,WOODROW ROAD,2012-01-10,204.0
707,707,WOODROW ROAD,2012-01-11,206.0
708,708,WOODROW ROAD,2012-01-12,201.0
709,709,WOODROW ROAD,2012-01-13,187.0
710,710,WOODROW ROAD,2012-01-09,213.0
711,711,WOODROW ROAD,2012-01-10,208.0
712,712,WOODROW ROAD,2012-01-11,218.0
713,713,WOODROW ROAD,2012-01-12,205.0
714,714,WOODROW ROAD,2012-01-13,183.0
715,715,AMBOY ROAD,2012-01-17,277.0
716,716,AMBOY ROAD,2012-01-18,298.0
717,717,AMBOY ROAD,2012-01-19,234.0
718,718,AMBOY ROAD,2012-01-20,327.0
719,719,AMBOY ROAD,2012-01-21,201.0
720,720,AMBOY ROAD,2012-01-22,549.0
721,721,AMBOY ROAD,2012-01-17,165.0
722,722,AMBOY ROAD,2012-01-18,317.0
723,723,AMBOY ROAD,2012-01-19,290.0
724,724,AMBOY ROAD,2012-01-20,346.0
725,725,AMBOY ROAD,2012-01-21,0.0
726,726,AMBOY ROAD,2012-01-09,398.0
727,727,AMBOY ROAD,2012-01-10,403.0
728,728,AMBOY ROAD,2012-01-11,397.0
729,729,AMBOY ROAD,2012-01-12,401.0
730,730,AMBOY ROAD,2012-01-13,384.0
731,731,AMBOY ROAD,2012-01-09,351.0
732,732,AMBOY ROAD,2012-01-10,352.0
733,733,AMBOY ROAD,2012-01-11,365.0
734,734,AMBOY ROAD,2012-01-12,349.0
735,735,AMBOY ROAD,2012-01-13,340.0
736,736,Amboy Rd,2012-01-09,435.0
737,737,Amboy Rd,2012-01-10,450.0
738,738,Amboy Rd,2012-01-11,442.0
739,944,Snyder Ave,2012-01-20,0.0
740,739,Amboy Rd,2012-01-12,442.0
741,740,Amboy Rd,2012-01-13,418.0
742,741,Amboy Rd,2012-01-09,482.0
743,742,Amboy Rd,2012-01-10,482.0
744,743,Amboy Rd,2012-01-11,492.0
745,744,Amboy Rd,2012-01-12,502.0
746,745,Amboy Rd,2012-01-13,459.0
747,746,Hylan Blvd,2012-01-17,316.0
748,747,Hylan Blvd,2012-01-18,482.0
749,748,Hylan Blvd,2012-01-19,491.0
750,749,Hylan Blvd,2012-01-20,487.0
751,750,Hylan Blvd,2012-01-21,0.0
752,751,Hylan Blvd,2012-01-17,472.0
753,752,Hylan Blvd,2012-01-18,570.0
754,753,Hylan Blvd,2012-01-19,566.0
755,754,Hylan Blvd,2012-01-20,604.0
756,755,Hylan Blvd,2012-01-21,0.0
757,756,ANNADALE ROAD,2012-01-09,107.0
758,757,ANNADALE ROAD,2012-01-10,106.0
759,758,ANNADALE ROAD,2012-01-11,108.0
760,759,ANNADALE ROAD,2012-01-12,102.0
761,760,ANNADALE ROAD,2012-01-13,106.0
762,761,ANNADALE ROAD,2012-01-09,90.0
763,762,ANNADALE ROAD,2012-01-10,95.0
764,763,ANNADALE ROAD,2012-01-11,90.0
765,764,ANNADALE ROAD,2012-01-12,89.0
766,765,ANNADALE ROAD,2012-01-13,91.0
767,766,ARDEN AVENUE,2012-01-09,361.0
768,767,ARDEN AVENUE,2012-01-10,359.0
769,768,ARDEN AVENUE,2012-01-11,379.0
770,769,ARDEN AVENUE,2012-01-12,382.0
771,770,ARDEN AVENUE,2012-01-13,344.0
772,771,ARDEN AVENUE,2012-01-09,230.0
773,772,ARDEN AVENUE,2012-01-10,275.0
774,773,ARDEN AVENUE,2012-01-11,243.0
775,937,Snyder Ave,2012-01-17,310.0
776,774,ARDEN AVENUE,2012-01-12,237.0
777,775,ARDEN AVENUE,2012-01-13,212.0
778,776,ARTHUR KILL ROAD,2012-01-10,173.0
779,777,ARTHUR KILL ROAD,2012-01-11,192.0
780,778,ARTHUR KILL ROAD,2012-01-12,162.0
781,779,ARTHUR KILL ROAD,2012-01-13,155.0
782,780,ARTHUR KILL ROAD,2012-01-10,197.0
783,781,ARTHUR KILL ROAD,2012-01-11,196.0
784,782,ARTHUR KILL ROAD,2012-01-12,193.0
785,783,ARTHUR KILL ROAD,2012-01-13,186.0
786,784,4th Ave,2012-01-17,470.0
787,785,4th Ave,2012-01-18,486.0
788,786,4th Ave,2012-01-19,488.0
789,787,4th Ave,2012-01-20,548.0
790,788,4th Ave,2012-01-21,0.0
791,789,4th Ave,2012-01-17,468.0
792,790,4th Ave,2012-01-18,486.0
793,791,4th Ave,2012-01-19,474.0
794,792,4th Ave,2012-01-20,530.0
795,793,4th Ave,2012-01-21,0.0
796,794,NEW UTRECHT AVENUE,2012-01-17,152.0
797,795,NEW UTRECHT AVENUE,2012-01-18,160.0
798,796,NEW UTRECHT AVENUE,2012-01-19,166.0
799,797,NEW UTRECHT AVENUE,2012-01-20,171.0
800,798,NEW UTRECHT AVENUE,2012-01-21,145.0
801,799,NEW UTRECHT AVENUE,2012-01-22,549.0
802,800,NEW UTRECHT AVENUE,2012-01-17,209.0
803,801,NEW UTRECHT AVENUE,2012-01-18,213.0
804,802,NEW UTRECHT AVENUE,2012-01-19,208.0
805,803,NEW UTRECHT AVENUE,2012-01-20,247.0
806,804,NEW UTRECHT AVENUE,2012-01-21,158.0
807,805,NEW UTRECHT AVENUE,2012-01-22,549.0
808,806,ORIENTAL BOULEVARD,2012-01-17,154.0
809,807,ORIENTAL BOULEVARD,2012-01-18,167.0
810,808,ORIENTAL BOULEVARD,2012-01-19,144.0
811,809,ORIENTAL BOULEVARD,2012-01-20,101.0
812,810,ORIENTAL BOULEVARD,2012-01-21,0.0
813,811,ORIENTAL BOULEVARD,2012-01-17,98.0
814,812,ORIENTAL BOULEVARD,2012-01-18,101.0
815,813,ORIENTAL BOULEVARD,2012-01-19,87.0
816,814,ORIENTAL BOULEVARD,2012-01-20,64.0
817,815,ORIENTAL BOULEVARD,2012-01-21,0.0
818,816,Shore Blvd,2012-01-17,223.0
819,817,Shore Blvd,2012-01-18,237.0
820,818,Shore Blvd,2012-01-19,223.0
821,819,Shore Blvd,2012-01-20,171.0
822,820,Shore Blvd,2012-01-21,0.0
823,821,Shore Blvd,2012-01-17,330.0
824,822,Shore Blvd,2012-01-18,339.0
825,823,Shore Blvd,2012-01-19,340.0
826,824,Shore Blvd,2012-01-20,210.0
827,825,Shore Blvd,2012-01-21,0.0
828,826,Shore Pkwy North,2012-01-17,370.0
829,827,Shore Pkwy North,2012-01-18,401.0
830,828,Shore Pkwy North,2012-01-19,397.0
831,829,Shore Pkwy North,2012-01-20,428.0
832,830,Shore Pkwy North,2012-01-21,302.0
833,831,Shore Pkwy North,2012-01-22,549.0
834,832,Shore Pkwy North,2012-01-17,52.0
835,833,Shore Pkwy North,2012-01-18,63.0
836,834,Shore Pkwy North,2012-01-19,58.0
837,835,Shore Pkwy North,2012-01-20,57.0
838,836,Shore Pkwy North,2012-01-21,0.0
839,837,Shore Pkwy South,2012-01-17,495.0
840,838,Shore Pkwy South,2012-01-18,550.0
841,839,Shore Pkwy South,2012-01-19,543.0
842,840,Shore Pkwy South,2012-01-20,549.0
843,841,Shore Pkwy South,2012-01-21,0.0
844,842,Shore Pkwy North,2012-01-17,295.0
845,843,Shore Pkwy North,2012-01-18,289.0
846,844,Shore Pkwy North,2012-01-19,263.0
847,845,Shore Pkwy North,2012-01-20,287.0
848,846,Shore Pkwy North,2012-01-21,0.0
849,847,Shore Rd,2012-01-17,88.0
850,848,Shore Rd,2012-01-18,88.0
851,849,Shore Rd,2012-01-19,94.0
852,850,Shore Rd,2012-01-20,101.0
853,851,Shore Rd,2012-01-21,0.0
854,852,Shore Rd,2012-01-17,49.0
855,853,Shore Rd,2012-01-18,48.0
856,854,Shore Rd,2012-01-19,56.0
857,855,Shore Rd,2012-01-20,57.0
858,856,Shore Rd,2012-01-21,0.0
859,857,Shore Pkwy,2012-01-17,89.0
860,858,Shore Pkwy,2012-01-18,94.0
861,859,Shore Pkwy,2012-01-19,77.0
862,860,Shore Pkwy,2012-01-20,102.0
863,861,Shore Pkwy,2012-01-21,0.0
864,862,Stillwell Ave,2012-01-17,172.0
865,863,Stillwell Ave,2012-01-18,167.0
866,864,Stillwell Ave,2012-01-19,190.0
867,865,Stillwell Ave,2012-01-20,205.0
868,866,Stillwell Ave,2012-01-21,124.0
869,867,Stillwell Ave,2012-01-22,549.0
870,868,Stillwell Ave,2012-01-17,187.0
871,869,Stillwell Ave,2012-01-18,152.0
872,870,Stillwell Ave,2012-01-19,133.0
873,871,Stillwell Ave,2012-01-20,141.0
874,872,MC DONALD AVENUE,2012-01-17,258.0
875,873,MC DONALD AVENUE,2012-01-18,264.0
876,874,MC DONALD AVENUE,2012-01-19,262.0
877,875,MC DONALD AVENUE,2012-01-20,251.0
878,946,Ave H,2012-01-17,18.0
879,876,MC DONALD AVENUE,2012-01-21,162.0
880,877,MC DONALD AVENUE,2012-01-22,549.0
881,878,MC DONALD AVENUE,2012-01-17,280.0
882,879,MC DONALD AVENUE,2012-01-18,273.0
883,880,MC DONALD AVENUE,2012-01-19,253.0
884,881,MC DONALD AVENUE,2012-01-20,248.0
885,882,MC DONALD AVENUE,2012-01-21,0.0
886,883,MC DONALD AVENUE,2012-01-16,194.0
887,884,MC DONALD AVENUE,2012-01-17,214.0
888,885,MC DONALD AVENUE,2012-01-18,223.0
889,886,MC DONALD AVENUE,2012-01-19,225.0
890,887,MC DONALD AVENUE,2012-01-20,0.0
891,888,MC DONALD AVENUE,2012-01-16,229.0
892,889,MC DONALD AVENUE,2012-01-17,254.0
893,890,MC DONALD AVENUE,2012-01-18,289.0
894,891,MC DONALD AVENUE,2012-01-19,262.0
895,892,MC DONALD AVENUE,2012-01-20,0.0
896,893,3 AVENUE,2012-01-16,688.0
897,894,4 AVENUE,2012-01-17,740.0
898,895,5 AVENUE,2012-01-18,812.0
899,896,6 AVENUE,2012-01-19,787.0
900,897,7 AVENUE,2012-01-20,0.0
901,898,3 AVENUE,2012-01-16,564.0
902,899,4 AVENUE,2012-01-17,717.0
903,900,5 AVENUE,2012-01-18,804.0
904,901,6 AVENUE,2012-01-19,689.0
905,902,7 AVENUE,2012-01-20,0.0
906,903,NEW UTRECHT AVENUE,2012-01-16,282.0
907,904,NEW UTRECHT AVENUE,2012-01-17,265.0
908,905,NEW UTRECHT AVENUE,2012-01-18,277.0
909,906,NEW UTRECHT AVENUE,2012-01-19,266.0
910,907,NEW UTRECHT AVENUE,2012-01-20,0.0
911,908,NEW UTRECHT AVENUE,2012-01-16,262.0
912,909,NEW UTRECHT AVENUE,2012-01-17,283.0
913,910,NEW UTRECHT AVENUE,2012-01-18,271.0
914,911,NEW UTRECHT AVENUE,2012-01-19,290.0
915,912,NEW UTRECHT AVENUE,2012-01-20,0.0
916,913,NEW YORK AVENUE,2012-01-17,125.0
917,914,NEW YORK AVENUE,2012-01-18,123.0
918,915,NEW YORK AVENUE,2012-01-19,116.0
919,916,NEW YORK AVENUE,2012-01-20,0.0
920,917,NEW YORK AVENUE,2012-01-17,157.0
921,918,NEW YORK AVENUE,2012-01-18,157.0
922,919,NEW YORK AVENUE,2012-01-19,150.0
923,920,NEW YORK AVENUE,2012-01-20,0.0
924,921,NEW YORK AVENUE,2012-01-17,379.0
925,922,NEW YORK AVENUE,2012-01-18,397.0
926,923,NEW YORK AVENUE,2012-01-19,397.0
927,924,NEW YORK AVENUE,2012-01-20,0.0
928,925,NEW YORK AVENUE,2012-01-17,290.0
929,926,NEW YORK AVENUE,2012-01-18,302.0
930,927,NEW YORK AVENUE,2012-01-19,301.0
931,928,NEW YORK AVENUE,2012-01-20,0.0
932,929,Remsen Ave,2012-01-17,593.0
933,930,Remsen Ave,2012-01-18,590.0
934,931,Remsen Ave,2012-01-19,592.0
935,932,Remsen Ave,2012-01-20,0.0
936,933,Remsen Ave,2012-01-17,535.0
937,934,Remsen Ave,2012-01-18,551.0
938,935,Remsen Ave,2012-01-19,562.0
939,936,Remsen Ave,2012-01-20,0.0
940,938,Snyder Ave,2012-01-18,316.0
941,939,Snyder Ave,2012-01-19,323.0
942,940,Snyder Ave,2012-01-20,0.0
943,941,Snyder Ave,2012-01-17,389.0
944,942,Snyder Ave,2012-01-18,390.0
945,943,Snyder Ave,2012-01-19,411.0
946,945,Ave H,2012-01-16,20.0
947,947,Ave H,2012-01-18,20.0
948,948,Ave H,2012-01-19,13.0
949,949,Ave H,2012-01-20,0.0
950,950,Ave H,2012-01-16,15.0
951,951,Ave H,2012-01-17,17.0
952,952,Ave H,2012-01-18,17.0
953,953,Ave H,2012-01-19,14.0
954,954,Ave H,2012-01-20,0.0
955,955,Ave H,2012-01-17,276.0
956,956,Ave H,2012-01-18,289.0
957,957,Ave H,2012-01-19,291.0
958,958,Ave H,2012-01-20,0.0
959,959,Ave H,2012-01-17,276.0
960,960,Ave H,2012-01-18,295.0
961,961,Ave H,2012-01-19,290.0
962,962,Ave H,2012-01-20,0.0
963,963,Clarkson Ave,2012-01-17,328.0
964,964,Clarkson Ave,2012-01-18,380.0
965,965,Clarkson Ave,2012-01-19,375.0
966,966,Clarkson Ave,2012-01-20,0.0
967,967,Clarkson Ave,2012-01-17,195.0
968,968,Clarkson Ave,2012-01-18,237.0
969,969,Clarkson Ave,2012-01-19,237.0
970,970,Clarkson Ave,2012-01-20,0.0
971,971,Winthrop St,2012-01-17,227.0
972,972,Winthrop St,2012-01-18,234.0
973,973,Winthrop St,2012-01-19,233.0
974,974,Winthrop St,2012-01-20,0.0
975,975,Winthrop St,2012-01-17,288.0
976,976,Winthrop St,2012-01-18,295.0
977,977,Winthrop St,2012-01-19,303.0
978,978,Winthrop St,2012-01-20,0.0
979,979,MC DONALD AVENUE,2012-01-16,288.0
980,980,MC DONALD AVENUE,2012-01-17,293.0
981,981,MC DONALD AVENUE,2012-01-18,299.0
982,982,MC DONALD AVENUE,2012-01-19,299.0
983,983,MC DONALD AVENUE,2012-01-20,0.0
984,984,MC DONALD AVENUE,2012-01-16,273.0
985,985,MC DONALD AVENUE,2012-01-17,263.0
986,986,MC DONALD AVENUE,2012-01-18,278.0
987,987,MC DONALD AVENUE,2012-01-19,278.0
988,988,MC DONALD AVENUE,2012-01-20,0.0
989,989,31 STREET,2012-01-23,252.0
990,990,31 STREET,2012-01-24,271.0
991,991,31 STREET,2012-01-25,276.0
992,992,31 STREET,2012-01-26,285.0
993,993,31 STREET,2012-01-27,0.0
994,994,31 STREET,2012-01-23,221.0
995,995,31 STREET,2012-01-24,216.0
996,996,31 STREET,2012-01-25,225.0
997,997,31 STREET,2012-01-26,222.0
998,998,31 STREET,2012-01-27,0.0
999,999,39 AVENUE,2012-01-24,518.0
1000,1000,39 AVENUE,2012-01-25,513.0
1001,1001,39 AVENUE,2012-01-26,398.0
1002,1002,39 AVENUE,2012-01-27,0.0
1003,1003,39 AVENUE,2012-01-24,171.0
1004,1004,39 AVENUE,2012-01-25,160.0
1005,1005,39 AVENUE,2012-01-26,156.0
1006,1006,39 AVENUE,2012-01-27,0.0
1007,1007,48 STREET,2012-01-24,175.0
1008,1008,48 STREET,2012-01-25,198.0
1009,1009,48 STREET,2012-01-26,190.0
1010,1010,48 STREET,2012-01-27,0.0
1011,1011,48 STREET,2012-01-24,251.0
1012,1012,48 STREET,2012-01-25,244.0
1013,1013,48 STREET,2012-01-26,225.0
1014,1014,48 STREET,2012-01-27,0.0
1015,1015,CRESCENT STREET,2012-01-23,417.0
1016,1016,CRESCENT STREET,2012-01-24,446.0
1017,1017,CRESCENT STREET,2012-01-25,444.0
1018,1018,CRESCENT STREET,2012-01-26,448.0
1019,1019,CRESCENT STREET,2012-01-27,0.0
1020,1020,BROADWAY,2012-01-24,576.0
1021,1021,BROADWAY,2012-01-25,608.0
1022,1022,BROADWAY,2012-01-26,598.0
1023,1023,BROADWAY,2012-01-27,0.0
1024,1024,BROADWAY,2012-01-24,455.0
1025,1025,BROADWAY,2012-01-25,441.0
1026,1026,BROADWAY,2012-01-26,427.0
1027,1027,BROADWAY,2012-01-27,0.0
1028,1028,21 STREET,2012-01-23,282.0
1029,1029,21 STREET,2012-01-24,314.0
1030,1030,21 STREET,2012-01-25,257.0
1031,1031,21 STREET,2012-01-26,267.0
1032,1032,21 STREET,2012-01-27,0.0
1033,1033,21 STREET,2012-01-23,336.0
1034,1034,21 STREET,2012-01-24,297.0
1035,1035,21 STREET,2012-01-25,372.0
1036,1036,21 STREET,2012-01-26,368.0
1037,1037,21 STREET,2012-01-27,0.0
1038,1038,VERNON BOULEVARD,2012-01-23,197.0
1039,1039,VERNON BOULEVARD,2012-01-24,199.0
1040,1040,VERNON BOULEVARD,2012-01-25,232.0
1041,1041,VERNON BOULEVARD,2012-01-26,226.0
1042,1042,VERNON BOULEVARD,2012-01-27,0.0
1043,1043,VERNON BOULEVARD,2012-01-23,267.0
1044,1044,VERNON BOULEVARD,2012-01-24,218.0
1045,1045,VERNON BOULEVARD,2012-01-25,263.0
1046,1046,VERNON BOULEVARD,2012-01-26,255.0
1047,1047,VERNON BOULEVARD,2012-01-27,0.0
1048,1846,PARSONS BOULEVARD,2012-02-19,549.0
1049,1048,JACKSON AVENUE,2012-01-23,247.0
1050,1349,HILLSIDE AVENUE,2012-02-10,0.0
1051,1049,JACKSON AVENUE,2012-01-24,263.0
1052,1050,JACKSON AVENUE,2012-01-25,263.0
1053,1051,JACKSON AVENUE,2012-01-26,276.0
1054,1052,JACKSON AVENUE,2012-01-27,0.0
1055,1053,JACKSON AVENUE,2012-01-23,349.0
1056,1054,JACKSON AVENUE,2012-01-24,396.0
1057,1055,JACKSON AVENUE,2012-01-25,384.0
1058,1056,JACKSON AVENUE,2012-01-26,388.0
1059,1057,JACKSON AVENUE,2012-01-27,0.0
1060,1058,21 STREET,2012-01-23,894.0
1061,1059,21 STREET,2012-01-24,893.0
1062,1060,21 STREET,2012-01-25,927.0
1063,1061,21 STREET,2012-01-26,924.0
1064,1062,21 STREET,2012-01-27,0.0
1065,1063,21 STREET,2012-01-23,600.0
1066,1064,21 STREET,2012-01-24,617.0
1067,1065,21 STREET,2012-01-25,608.0
1068,1066,21 STREET,2012-01-26,625.0
1069,1067,21 STREET,2012-01-27,0.0
1070,1068,NORTHERN BOULEVARD,2012-01-23,1039.0
1071,1069,NORTHERN BOULEVARD,2012-01-24,1096.0
1072,1070,NORTHERN BOULEVARD,2012-01-25,1119.0
1073,1071,NORTHERN BOULEVARD,2012-01-26,1067.0
1074,1072,NORTHERN BOULEVARD,2012-01-27,0.0
1075,1073,NORTHERN BOULEVARD,2012-01-23,716.0
1076,1074,NORTHERN BOULEVARD,2012-01-24,664.0
1077,1075,NORTHERN BOULEVARD,2012-01-25,739.0
1078,1076,NORTHERN BOULEVARD,2012-01-26,729.0
1079,1077,NORTHERN BOULEVARD,2012-01-27,0.0
1080,1078,ROOSEVELT AVENUE,2012-01-24,388.0
1081,1079,ROOSEVELT AVENUE,2012-01-25,399.0
1082,1080,ROOSEVELT AVENUE,2012-01-26,395.0
1083,1081,ROOSEVELT AVENUE,2012-01-27,0.0
1084,1082,ROOSEVELT AVENUE,2012-01-24,286.0
1085,1083,ROOSEVELT AVENUE,2012-01-25,284.0
1086,1084,ROOSEVELT AVENUE,2012-01-26,283.0
1087,1085,ROOSEVELT AVENUE,2012-01-27,0.0
1088,1086,58 STREET,2012-01-24,172.0
1089,1087,58 STREET,2012-01-25,176.0
1090,1088,58 STREET,2012-01-26,180.0
1091,1089,58 STREET,2012-01-27,0.0
1092,1090,58 STREET,2012-01-24,194.0
1093,1091,58 STREET,2012-01-25,194.0
1094,1092,58 STREET,2012-01-26,195.0
1095,1093,58 STREET,2012-01-27,0.0
1096,1094,STEINWAY STREET,2012-01-23,303.0
1097,1095,STEINWAY STREET,2012-01-24,299.0
1098,1096,STEINWAY STREET,2012-01-25,315.0
1099,1097,STEINWAY STREET,2012-01-26,310.0
1100,1098,STEINWAY STREET,2012-01-27,0.0
1101,1099,STEINWAY STREET,2012-01-23,291.0
