,ID,Roadway Name,Date,am
560,561,REMSEN AVENUE,2012-01-20,24.0
561,562,LIBERTY AVENUE,2012-01-23,87.0
562,563,LIBERTY AVENUE,2012-01-24,91.0
563,564,LIBERTY AVENUE,2012-01-25,90.0
564,565,LIBERTY AVENUE,2012-01-26,119.0
565,566,LIBERTY AVENUE,2012-01-27,69.0
566,567,LIBERTY AVENUE,2012-01-23,132.0
567,568,LIBERTY AVENUE,2012-01-24,138.0
568,569,LIBERTY AVENUE,2012-01-25,120.0
569,570,LIBERTY AVENUE,2012-01-26,110.0
570,571,LIBERTY AVENUE,2012-01-27,33.0
571,572,STANLEY AVENUE,2012-01-17,71.0
572,573,STANLEY AVENUE,2012-01-18,69.0
573,574,STANLEY AVENUE,2012-01-19,71.0
574,575,STANLEY AVENUE,2012-01-20,7.0
575,576,STANLEY AVENUE,2012-01-17,111.0
576,577,STANLEY AVENUE,2012-01-18,106.0
577,578,STANLEY AVENUE,2012-01-19,109.0
578,579,STANLEY AVENUE,2012-01-20,8.0
579,580,VETERANS AVENUE,2012-01-17,52.0
580,581,VETERANS AVENUE,2012-01-18,57.0
581,582,VETERANS AVENUE,2012-01-19,55.0
582,583,VETERANS AVENUE,2012-01-20,33.0
583,584,VETERANS AVENUE,2012-01-17,91.0
584,585,VETERANS AVENUE,2012-01-18,89.0
585,586,VETERANS AVENUE,2012-01-19,92.0
586,587,VETERANS AVENUE,2012-01-20,25.0
587,588,BAY RIDGE AVENUE,2012-01-17,62.0
588,589,BAY RIDGE AVENUE,2012-01-18,63.0
589,590,BAY RIDGE AVENUE,2012-01-19,69.0
590,591,BAY RIDGE AVENUE,2012-01-20,71.0
591,592,BAY RIDGE AVENUE,2012-01-21,38.0
592,593,BAY RIDGE AVENUE,2012-01-22,33.0
593,594,BAY RIDGE AVENUE,2012-01-17,28.0
594,595,BAY RIDGE AVENUE,2012-01-18,28.0
595,596,BAY RIDGE AVENUE,2012-01-19,29.0
596,597,BAY RIDGE AVENUE,2012-01-20,29.0
597,598,NEW LOTS AVENUE,2012-01-17,123.0
598,599,NEW LOTS AVENUE,2012-01-18,119.0
599,600,NEW LOTS AVENUE,2012-01-19,117.0
600,601,NEW LOTS AVENUE,2012-01-20,83.0
601,602,NEW LOTS AVENUE,2012-01-17,151.0
602,603,NEW LOTS AVENUE,2012-01-18,142.0
603,604,NEW LOTS AVENUE,2012-01-19,144.0
604,605,NEW LOTS AVENUE,2012-01-20,106.0
605,606,SCHENCK AVENUE,2012-01-17,70.0
606,607,SCHENCK AVENUE,2012-01-18,84.0
607,608,SCHENCK AVENUE,2012-01-19,74.0
608,609,SCHENCK AVENUE,2012-01-20,70.0
609,610,SUTTER AVENUE,2012-01-23,89.0
610,611,SUTTER AVENUE,2012-01-24,94.0
611,612,SUTTER AVENUE,2012-01-25,90.0
612,613,SUTTER AVENUE,2012-01-26,94.0
613,614,SUTTER AVENUE,2012-01-27,68.0
614,615,SUTTER AVENUE,2012-01-23,127.0
615,616,SUTTER AVENUE,2012-01-24,128.0
616,617,SUTTER AVENUE,2012-01-25,125.0
617,618,SUTTER AVENUE,2012-01-26,184.0
618,619,SUTTER AVENUE,2012-01-27,133.0
619,620,SUTTER AVENUE,2012-01-23,74.0
620,621,SUTTER AVENUE,2012-01-24,75.0
621,622,SUTTER AVENUE,2012-01-25,81.0
622,623,SUTTER AVENUE,2012-01-26,97.0
623,624,SUTTER AVENUE,2012-01-27,58.0
624,625,SUTTER AVENUE,2012-01-23,103.0
625,626,SUTTER AVENUE,2012-01-24,108.0
626,627,SUTTER AVENUE,2012-01-25,107.0
627,628,SUTTER AVENUE,2012-01-26,113.0
628,629,SUTTER AVENUE,2012-01-27,61.0
629,630,BAY RIDGE AVENUE,2012-01-17,54.0
630,631,BAY RIDGE AVENUE,2012-01-18,53.0
631,632,BAY RIDGE AVENUE,2012-01-19,60.0
632,633,BAY RIDGE AVENUE,2012-01-20,65.0
633,634,BAY RIDGE AVENUE,2012-01-21,34.0
634,635,BAY RIDGE AVENUE,2012-01-22,9.0
635,636,FULTON STREET,2012-01-23,180.0
636,637,FULTON STREET,2012-01-24,162.0
637,638,FULTON STREET,2012-01-25,187.0
638,639,FULTON STREET,2012-01-26,190.0
639,640,FULTON STREET,2012-01-27,149.0
640,641,RICHMOND ROAD,2012-01-09,311.0
641,642,RICHMOND ROAD,2012-01-10,331.0
642,643,RICHMOND ROAD,2012-01-11,290.0
643,644,RICHMOND ROAD,2012-01-12,337.0
644,645,RICHMOND ROAD,2012-01-13,51.0
645,646,RICHMOND ROAD,2012-01-09,154.0
646,647,RICHMOND ROAD,2012-01-10,163.0
647,648,RICHMOND ROAD,2012-01-11,155.0
648,649,RICHMOND ROAD,2012-01-12,161.0
649,650,RICHMOND ROAD,2012-01-13,21.0
650,651,Richmond Rd,2012-01-17,374.0
651,652,Richmond Rd,2012-01-18,384.0
652,653,Richmond Rd,2012-01-19,385.0
653,654,Richmond Rd,2012-01-20,374.0
654,655,Richmond Rd,2012-01-21,396.0
655,656,Richmond Rd,2012-01-22,342.0
656,657,ARTHUR KILL ROAD,2012-01-09,114.0
657,658,ARTHUR KILL ROAD,2012-01-10,131.0
658,659,ARTHUR KILL ROAD,2012-01-11,139.0
659,660,ARTHUR KILL ROAD,2012-01-12,125.0
660,661,ARTHUR KILL ROAD,2012-01-13,135.0
661,662,ARTHUR KILL ROAD,2012-01-09,296.0
662,663,ARTHUR KILL ROAD,2012-01-10,315.0
663,664,ARTHUR KILL ROAD,2012-01-11,305.0
664,665,ARTHUR KILL ROAD,2012-01-12,287.0
665,666,ARTHUR KILL ROAD,2012-01-13,309.0
666,667,BLOOMINGDALE ROAD,2012-01-10,149.0
667,668,BLOOMINGDALE ROAD,2012-01-11,140.0
668,1128,225 STREET,2012-02-13,8.0
669,669,BLOOMINGDALE ROAD,2012-01-12,122.0
670,670,BLOOMINGDALE ROAD,2012-01-13,141.0
671,671,BLOOMINGDALE ROAD,2012-01-10,156.0
672,672,BLOOMINGDALE ROAD,2012-01-11,152.0
673,673,BLOOMINGDALE ROAD,2012-01-12,137.0
674,674,BLOOMINGDALE ROAD,2012-01-13,153.0
675,675,DRUMGOOLE ROAD EAST,2012-01-10,49.0
676,676,DRUMGOOLE ROAD EAST,2012-01-11,53.0
677,677,DRUMGOOLE ROAD EAST,2012-01-12,45.0
678,678,DRUMGOOLE ROAD EAST,2012-01-13,48.0
679,679,DRUMGOOLE ROAD EAST,2012-01-09,83.0
680,680,DRUMGOOLE ROAD EAST,2012-01-10,87.0
681,681,DRUMGOOLE ROAD EAST,2012-01-11,44.0
682,682,DRUMGOOLE ROAD EAST,2012-01-12,36.0
683,683,DRUMGOOLE ROAD EAST,2012-01-13,49.0
684,684,FOSTER ROAD,2012-01-10,126.0
685,685,FOSTER ROAD,2012-01-11,127.0
686,686,FOSTER ROAD,2012-01-12,118.0
687,687,FOSTER ROAD,2012-01-13,134.0
688,688,FOSTER ROAD,2012-01-10,168.0
689,689,FOSTER ROAD,2012-01-11,162.0
690,690,FOSTER ROAD,2012-01-12,163.0
691,691,FOSTER ROAD,2012-01-13,153.0
692,692,HUGUENOT AVENUE,2012-01-10,170.0
693,693,HUGUENOT AVENUE,2012-01-11,173.0
694,694,HUGUENOT AVENUE,2012-01-12,177.0
695,695,HUGUENOT AVENUE,2012-01-13,175.0
696,696,HUGUENOT AVENUE,2012-01-10,184.0
697,697,HUGUENOT AVENUE,2012-01-11,189.0
698,698,HUGUENOT AVENUE,2012-01-12,166.0
699,699,HUGUENOT AVENUE,2012-01-13,179.0
700,700,DRUMGOOLE ROAD WEST,2012-01-09,51.0
701,701,DRUMGOOLE ROAD WEST,2012-01-10,57.0
702,702,DRUMGOOLE ROAD WEST,2012-01-11,54.0
703,703,DRUMGOOLE ROAD WEST,2012-01-12,50.0
704,704,DRUMGOOLE ROAD WEST,2012-01-13,53.0
705,705,WOODROW ROAD,2012-01-09,112.0
706,706,WOODROW ROAD,2012-01-10,122.0
707,707,WOODROW ROAD,2012-01-11,117.0
708,708,WOODROW ROAD,2012-01-12,111.0
709,709,WOODROW ROAD,2012-01-13,117.0
710,710,WOODROW ROAD,2012-01-09,112.0
711,711,WOODROW ROAD,2012-01-10,116.0
712,712,WOODROW ROAD,2012-01-11,115.0
713,713,WOODROW ROAD,2012-01-12,104.0
714,714,WOODROW ROAD,2012-01-13,111.0
715,715,AMBOY ROAD,2012-01-17,147.0
716,716,AMBOY ROAD,2012-01-18,156.0
717,717,AMBOY ROAD,2012-01-19,153.0
718,718,AMBOY ROAD,2012-01-20,157.0
719,719,AMBOY ROAD,2012-01-21,85.0
720,720,AMBOY ROAD,2012-01-22,58.0
721,721,AMBOY ROAD,2012-01-17,162.0
722,722,AMBOY ROAD,2012-01-18,184.0
723,723,AMBOY ROAD,2012-01-19,174.0
724,724,AMBOY ROAD,2012-01-20,174.0
725,725,AMBOY ROAD,2012-01-21,36.0
726,726,AMBOY ROAD,2012-01-09,246.0
727,727,AMBOY ROAD,2012-01-10,258.0
728,728,AMBOY ROAD,2012-01-11,271.0
729,729,AMBOY ROAD,2012-01-12,255.0
730,730,AMBOY ROAD,2012-01-13,259.0
731,731,AMBOY ROAD,2012-01-09,146.0
732,732,AMBOY ROAD,2012-01-10,151.0
733,733,AMBOY ROAD,2012-01-11,153.0
734,734,AMBOY ROAD,2012-01-12,139.0
735,735,AMBOY ROAD,2012-01-13,152.0
736,736,Amboy Rd,2012-01-09,356.0
737,737,Amboy Rd,2012-01-10,371.0
738,738,Amboy Rd,2012-01-11,370.0
739,944,Snyder Ave,2012-01-20,183.0
740,739,Amboy Rd,2012-01-12,371.0
741,740,Amboy Rd,2012-01-13,369.0
742,741,Amboy Rd,2012-01-09,169.0
743,742,Amboy Rd,2012-01-10,181.0
744,743,Amboy Rd,2012-01-11,182.0
745,744,Amboy Rd,2012-01-12,166.0
746,745,Amboy Rd,2012-01-13,186.0
747,746,Hylan Blvd,2012-01-17,346.0
748,747,Hylan Blvd,2012-01-18,388.0
749,748,Hylan Blvd,2012-01-19,383.0
750,749,Hylan Blvd,2012-01-20,388.0
751,750,Hylan Blvd,2012-01-21,71.0
752,751,Hylan Blvd,2012-01-17,199.0
753,752,Hylan Blvd,2012-01-18,275.0
754,753,Hylan Blvd,2012-01-19,262.0
755,754,Hylan Blvd,2012-01-20,271.0
756,755,Hylan Blvd,2012-01-21,60.0
757,756,ANNADALE ROAD,2012-01-09,66.0
758,757,ANNADALE ROAD,2012-01-10,71.0
759,758,ANNADALE ROAD,2012-01-11,73.0
760,759,ANNADALE ROAD,2012-01-12,65.0
761,760,ANNADALE ROAD,2012-01-13,67.0
762,761,ANNADALE ROAD,2012-01-09,44.0
763,762,ANNADALE ROAD,2012-01-10,47.0
764,763,ANNADALE ROAD,2012-01-11,45.0
765,764,ANNADALE ROAD,2012-01-12,41.0
766,765,ANNADALE ROAD,2012-01-13,43.0
767,766,ARDEN AVENUE,2012-01-09,191.0
768,767,ARDEN AVENUE,2012-01-10,189.0
769,768,ARDEN AVENUE,2012-01-11,203.0
770,769,ARDEN AVENUE,2012-01-12,192.0
771,770,ARDEN AVENUE,2012-01-13,201.0
772,771,ARDEN AVENUE,2012-01-09,117.0
773,772,ARDEN AVENUE,2012-01-10,139.0
774,773,ARDEN AVENUE,2012-01-11,133.0
775,937,Snyder Ave,2012-01-17,167.0
776,774,ARDEN AVENUE,2012-01-12,119.0
777,775,ARDEN AVENUE,2012-01-13,126.0
778,776,ARTHUR KILL ROAD,2012-01-10,93.0
779,777,ARTHUR KILL ROAD,2012-01-11,118.0
780,778,ARTHUR KILL ROAD,2012-01-12,103.0
781,779,ARTHUR KILL ROAD,2012-01-13,113.0
782,780,ARTHUR KILL ROAD,2012-01-10,99.0
783,781,ARTHUR KILL ROAD,2012-01-11,96.0
784,782,ARTHUR KILL ROAD,2012-01-12,94.0
785,783,ARTHUR KILL ROAD,2012-01-13,108.0
786,784,4th Ave,2012-01-17,407.0
787,785,4th Ave,2012-01-18,419.0
788,786,4th Ave,2012-01-19,394.0
789,787,4th Ave,2012-01-20,406.0
790,788,4th Ave,2012-01-21,92.0
791,789,4th Ave,2012-01-17,219.0
792,790,4th Ave,2012-01-18,217.0
793,791,4th Ave,2012-01-19,253.0
794,792,4th Ave,2012-01-20,232.0
795,793,4th Ave,2012-01-21,106.0
796,794,NEW UTRECHT AVENUE,2012-01-17,107.0
797,795,NEW UTRECHT AVENUE,2012-01-18,107.0
798,796,NEW UTRECHT AVENUE,2012-01-19,100.0
799,797,NEW UTRECHT AVENUE,2012-01-20,109.0
800,798,NEW UTRECHT AVENUE,2012-01-21,89.0
801,799,NEW UTRECHT AVENUE,2012-01-22,79.0
802,800,NEW UTRECHT AVENUE,2012-01-17,103.0
803,801,NEW UTRECHT AVENUE,2012-01-18,106.0
804,802,NEW UTRECHT AVENUE,2012-01-19,114.0
805,803,NEW UTRECHT AVENUE,2012-01-20,109.0
806,804,NEW UTRECHT AVENUE,2012-01-21,86.0
807,805,NEW UTRECHT AVENUE,2012-01-22,79.0
808,806,ORIENTAL BOULEVARD,2012-01-17,154.0
809,807,ORIENTAL BOULEVARD,2012-01-18,142.0
810,808,ORIENTAL BOULEVARD,2012-01-19,145.0
811,809,ORIENTAL BOULEVARD,2012-01-20,71.0
812,810,ORIENTAL BOULEVARD,2012-01-21,10.0
813,811,ORIENTAL BOULEVARD,2012-01-17,31.0
814,812,ORIENTAL BOULEVARD,2012-01-18,30.0
815,813,ORIENTAL BOULEVARD,2012-01-19,32.0
816,814,ORIENTAL BOULEVARD,2012-01-20,16.0
817,815,ORIENTAL BOULEVARD,2012-01-21,6.0
818,816,Shore Blvd,2012-01-17,177.0
819,817,Shore Blvd,2012-01-18,178.0
820,818,Shore Blvd,2012-01-19,175.0
821,819,Shore Blvd,2012-01-20,120.0
822,820,Shore Blvd,2012-01-21,38.0
823,821,Shore Blvd,2012-01-17,172.0
824,822,Shore Blvd,2012-01-18,179.0
825,823,Shore Blvd,2012-01-19,173.0
826,824,Shore Blvd,2012-01-20,133.0
827,825,Shore Blvd,2012-01-21,30.0
828,826,Shore Pkwy North,2012-01-17,184.0
829,827,Shore Pkwy North,2012-01-18,180.0
830,828,Shore Pkwy North,2012-01-19,185.0
831,829,Shore Pkwy North,2012-01-20,197.0
832,830,Shore Pkwy North,2012-01-21,129.0
833,831,Shore Pkwy North,2012-01-22,97.0
834,832,Shore Pkwy North,2012-01-17,27.0
835,833,Shore Pkwy North,2012-01-18,35.0
836,834,Shore Pkwy North,2012-01-19,25.0
837,835,Shore Pkwy North,2012-01-20,31.0
838,836,Shore Pkwy North,2012-01-21,9.0
839,837,Shore Pkwy South,2012-01-17,273.0
840,838,Shore Pkwy South,2012-01-18,260.0
841,839,Shore Pkwy South,2012-01-19,267.0
842,840,Shore Pkwy South,2012-01-20,267.0
843,841,Shore Pkwy South,2012-01-21,100.0
844,842,Shore Pkwy North,2012-01-17,118.0
845,843,Shore Pkwy North,2012-01-18,99.0
846,844,Shore Pkwy North,2012-01-19,104.0
847,845,Shore Pkwy North,2012-01-20,135.0
848,846,Shore Pkwy North,2012-01-21,25.0
849,847,Shore Rd,2012-01-17,76.0
850,848,Shore Rd,2012-01-18,75.0
851,849,Shore Rd,2012-01-19,72.0
852,850,Shore Rd,2012-01-20,66.0
853,851,Shore Rd,2012-01-21,26.0
854,852,Shore Rd,2012-01-17,31.0
855,853,Shore Rd,2012-01-18,26.0
856,854,Shore Rd,2012-01-19,27.0
857,855,Shore Rd,2012-01-20,30.0
858,856,Shore Rd,2012-01-21,8.0
859,857,Shore Pkwy,2012-01-17,38.0
860,858,Shore Pkwy,2012-01-18,47.0
861,859,Shore Pkwy,2012-01-19,35.0
862,860,Shore Pkwy,2012-01-20,43.0
863,861,Shore Pkwy,2012-01-21,12.0
864,862,Stillwell Ave,2012-01-17,120.0
865,863,Stillwell Ave,2012-01-18,109.0
866,864,Stillwell Ave,2012-01-19,120.0
867,865,Stillwell Ave,2012-01-20,134.0
868,866,Stillwell Ave,2012-01-21,70.0
869,867,Stillwell Ave,2012-01-22,56.0
870,868,Stillwell Ave,2012-01-17,78.0
871,869,Stillwell Ave,2012-01-18,95.0
872,870,Stillwell Ave,2012-01-19,73.0
873,871,Stillwell Ave,2012-01-20,85.0
874,872,MC DONALD AVENUE,2012-01-17,170.0
875,873,MC DONALD AVENUE,2012-01-18,138.0
876,874,MC DONALD AVENUE,2012-01-19,141.0
877,875,MC DONALD AVENUE,2012-01-20,146.0
878,946,Ave H,2012-01-17,15.0
879,876,MC DONALD AVENUE,2012-01-21,83.0
880,877,MC DONALD AVENUE,2012-01-22,90.0
881,878,MC DONALD AVENUE,2012-01-17,161.0
882,879,MC DONALD AVENUE,2012-01-18,165.0
883,880,MC DONALD AVENUE,2012-01-19,124.0
884,881,MC DONALD AVENUE,2012-01-20,134.0
885,882,MC DONALD AVENUE,2012-01-21,70.0
886,883,MC DONALD AVENUE,2012-01-16,126.0
887,884,MC DONALD AVENUE,2012-01-17,173.0
888,885,MC DONALD AVENUE,2012-01-18,169.0
889,886,MC DONALD AVENUE,2012-01-19,184.0
890,887,MC DONALD AVENUE,2012-01-20,118.0
891,888,MC DONALD AVENUE,2012-01-16,109.0
892,889,MC DONALD AVENUE,2012-01-17,130.0
893,890,MC DONALD AVENUE,2012-01-18,136.0
894,891,MC DONALD AVENUE,2012-01-19,152.0
895,892,MC DONALD AVENUE,2012-01-20,83.0
896,893,3 AVENUE,2012-01-16,502.0
897,894,4 AVENUE,2012-01-17,868.0
898,895,5 AVENUE,2012-01-18,749.0
899,896,6 AVENUE,2012-01-19,874.0
900,897,7 AVENUE,2012-01-20,532.0
901,898,3 AVENUE,2012-01-16,214.0
902,899,4 AVENUE,2012-01-17,302.0
903,900,5 AVENUE,2012-01-18,333.0
904,901,6 AVENUE,2012-01-19,347.0
905,902,7 AVENUE,2012-01-20,152.0
906,903,NEW UTRECHT AVENUE,2012-01-16,131.0
907,904,NEW UTRECHT AVENUE,2012-01-17,154.0
908,905,NEW UTRECHT AVENUE,2012-01-18,146.0
909,906,NEW UTRECHT AVENUE,2012-01-19,144.0
910,907,NEW UTRECHT AVENUE,2012-01-20,100.0
911,908,NEW UTRECHT AVENUE,2012-01-16,109.0
912,909,NEW UTRECHT AVENUE,2012-01-17,121.0
913,910,NEW UTRECHT AVENUE,2012-01-18,121.0
914,911,NEW UTRECHT AVENUE,2012-01-19,128.0
915,912,NEW UTRECHT AVENUE,2012-01-20,62.0
916,913,NEW YORK AVENUE,2012-01-17,69.0
917,914,NEW YORK AVENUE,2012-01-18,68.0
918,915,NEW YORK AVENUE,2012-01-19,77.0
919,916,NEW YORK AVENUE,2012-01-20,53.0
920,917,NEW YORK AVENUE,2012-01-17,73.0
921,918,NEW YORK AVENUE,2012-01-18,65.0
922,919,NEW YORK AVENUE,2012-01-19,71.0
923,920,NEW YORK AVENUE,2012-01-20,53.0
924,921,NEW YORK AVENUE,2012-01-17,254.0
925,922,NEW YORK AVENUE,2012-01-18,256.0
926,923,NEW YORK AVENUE,2012-01-19,263.0
927,924,NEW YORK AVENUE,2012-01-20,207.0
928,925,NEW YORK AVENUE,2012-01-17,155.0
929,926,NEW YORK AVENUE,2012-01-18,144.0
930,927,NEW YORK AVENUE,2012-01-19,150.0
931,928,NEW YORK AVENUE,2012-01-20,117.0
932,929,Remsen Ave,2012-01-17,438.0
933,930,Remsen Ave,2012-01-18,469.0
934,931,Remsen Ave,2012-01-19,389.0
935,932,Remsen Ave,2012-01-20,353.0
936,933,Remsen Ave,2012-01-17,319.0
937,934,Remsen Ave,2012-01-18,328.0
938,935,Remsen Ave,2012-01-19,325.0
939,936,Remsen Ave,2012-01-20,277.0
940,938,Snyder Ave,2012-01-18,158.0
941,939,Snyder Ave,2012-01-19,169.0
942,940,Snyder Ave,2012-01-20,134.0
943,941,Snyder Ave,2012-01-17,226.0
944,942,Snyder Ave,2012-01-18,219.0
945,943,Snyder Ave,2012-01-19,203.0
946,945,Ave H,2012-01-16,10.0
947,947,Ave H,2012-01-18,17.0
948,948,Ave H,2012-01-19,11.0
949,949,Ave H,2012-01-20,8.0
950,950,Ave H,2012-01-16,9.0
951,951,Ave H,2012-01-17,13.0
952,952,Ave H,2012-01-18,16.0
953,953,Ave H,2012-01-19,10.0
954,954,Ave H,2012-01-20,7.0
955,955,Ave H,2012-01-17,153.0
956,956,Ave H,2012-01-18,151.0
957,957,Ave H,2012-01-19,151.0
958,958,Ave H,2012-01-20,118.0
959,959,Ave H,2012-01-17,206.0
960,960,Ave H,2012-01-18,203.0
961,961,Ave H,2012-01-19,208.0
962,962,Ave H,2012-01-20,155.0
963,963,Clarkson Ave,2012-01-17,223.0
964,964,Clarkson Ave,2012-01-18,240.0
965,965,Clarkson Ave,2012-01-19,244.0
966,966,Clarkson Ave,2012-01-20,178.0
967,967,Clarkson Ave,2012-01-17,147.0
968,968,Clarkson Ave,2012-01-18,111.0
969,969,Clarkson Ave,2012-01-19,163.0
970,970,Clarkson Ave,2012-01-20,137.0
971,971,Winthrop St,2012-01-17,104.0
972,972,Winthrop St,2012-01-18,112.0
973,973,Winthrop St,2012-01-19,119.0
974,974,Winthrop St,2012-01-20,93.0
975,975,Winthrop St,2012-01-17,170.0
976,976,Winthrop St,2012-01-18,210.0
977,977,Winthrop St,2012-01-19,213.0
978,978,Winthrop St,2012-01-20,178.0
979,979,MC DONALD AVENUE,2012-01-16,163.0
980,980,MC DONALD AVENUE,2012-01-17,176.0
981,981,MC DONALD AVENUE,2012-01-18,186.0
982,982,MC DONALD AVENUE,2012-01-19,178.0
983,983,MC DONALD AVENUE,2012-01-20,124.0
984,984,MC DONALD AVENUE,2012-01-16,119.0
985,985,MC DONALD AVENUE,2012-01-17,132.0
986,986,MC DONALD AVENUE,2012-01-18,132.0
987,987,MC DONALD AVENUE,2012-01-19,132.0
988,988,MC DONALD AVENUE,2012-01-20,77.0
989,989,31 STREET,2012-01-23,199.0
990,990,31 STREET,2012-01-24,197.0
991,991,31 STREET,2012-01-25,201.0
992,992,31 STREET,2012-01-26,206.0
993,993,31 STREET,2012-01-27,102.0
994,994,31 STREET,2012-01-23,204.0
995,995,31 STREET,2012-01-24,209.0
996,996,31 STREET,2012-01-25,205.0
997,997,31 STREET,2012-01-26,209.0
998,998,31 STREET,2012-01-27,170.0
999,999,39 AVENUE,2012-01-24,206.0
1000,1000,39 AVENUE,2012-01-25,215.0
1001,1001,39 AVENUE,2012-01-26,217.0
1002,1002,39 AVENUE,2012-01-27,118.0
1003,1003,39 AVENUE,2012-01-24,106.0
1004,1004,39 AVENUE,2012-01-25,99.0
1005,1005,39 AVENUE,2012-01-26,95.0
1006,1006,39 AVENUE,2012-01-27,63.0
1007,1007,48 STREET,2012-01-24,108.0
1008,1008,48 STREET,2012-01-25,123.0
1009,1009,48 STREET,2012-01-26,118.0
1010,1010,48 STREET,2012-01-27,69.0
1011,1011,48 STREET,2012-01-24,111.0
1012,1012,48 STREET,2012-01-25,113.0
1013,1013,48 STREET,2012-01-26,119.0
1014,1014,48 STREET,2012-01-27,59.0
1015,1015,CRESCENT STREET,2012-01-23,352.0
1016,1016,CRESCENT STREET,2012-01-24,362.0
1017,1017,CRESCENT STREET,2012-01-25,386.0
1018,1018,CRESCENT STREET,2012-01-26,372.0
1019,1019,CRESCENT STREET,2012-01-27,312.0
1020,1020,BROADWAY,2012-01-24,275.0
1021,1021,BROADWAY,2012-01-25,291.0
1022,1022,BROADWAY,2012-01-26,297.0
1023,1023,BROADWAY,2012-01-27,181.0
1024,1024,BROADWAY,2012-01-24,346.0
1025,1025,BROADWAY,2012-01-25,352.0
1026,1026,BROADWAY,2012-01-26,349.0
1027,1027,BROADWAY,2012-01-27,213.0
1028,1028,21 STREET,2012-01-23,269.0
1029,1029,21 STREET,2012-01-24,289.0
1030,1030,21 STREET,2012-01-25,291.0
1031,1031,21 STREET,2012-01-26,240.0
1032,1032,21 STREET,2012-01-27,198.0
1033,1033,21 STREET,2012-01-23,217.0
1034,1034,21 STREET,2012-01-24,192.0
1035,1035,21 STREET,2012-01-25,207.0
1036,1036,21 STREET,2012-01-26,239.0
1037,1037,21 STREET,2012-01-27,193.0
1038,1038,VERNON BOULEVARD,2012-01-23,132.0
1039,1039,VERNON BOULEVARD,2012-01-24,147.0
1040,1040,VERNON BOULEVARD,2012-01-25,155.0
1041,1041,VERNON BOULEVARD,2012-01-26,176.0
1042,1042,VERNON BOULEVARD,2012-01-27,164.0
1043,1043,VERNON BOULEVARD,2012-01-23,206.0
1044,1044,VERNON BOULEVARD,2012-01-24,157.0
1045,1045,VERNON BOULEVARD,2012-01-25,159.0
1046,1046,VERNON BOULEVARD,2012-01-26,181.0
1047,1047,VERNON BOULEVARD,2012-01-27,134.0
1048,1846,PARSONS BOULEVARD,2012-02-19,105.0
1049,1048,JACKSON AVENUE,2012-01-23,182.0
1050,1349,HILLSIDE AVENUE,2012-02-10,312.0
1051,1049,JACKSON AVENUE,2012-01-24,181.0
1052,1050,JACKSON AVENUE,2012-01-25,190.0
1053,1051,JACKSON AVENUE,2012-01-26,193.0
1054,1052,JACKSON AVENUE,2012-01-27,162.0
1055,1053,JACKSON AVENUE,2012-01-23,295.0
1056,1054,JACKSON AVENUE,2012-01-24,308.0
1057,1055,JACKSON AVENUE,2012-01-25,307.0
1058,1056,JACKSON AVENUE,2012-01-26,312.0
1059,1057,JACKSON AVENUE,2012-01-27,251.0
1060,1058,21 STREET,2012-01-23,409.0
1061,1059,21 STREET,2012-01-24,413.0
1062,1060,21 STREET,2012-01-25,394.0
1063,1061,21 STREET,2012-01-26,435.0
1064,1062,21 STREET,2012-01-27,348.0
1065,1063,21 STREET,2012-01-23,665.0
1066,1064,21 STREET,2012-01-24,708.0
1067,1065,21 STREET,2012-01-25,694.0
1068,1066,21 STREET,2012-01-26,699.0
1069,1067,21 STREET,2012-01-27,632.0
1070,1068,NORTHERN BOULEVARD,2012-01-23,523.0
1071,1069,NORTHERN BOULEVARD,2012-01-24,538.0
1072,1070,NORTHERN BOULEVARD,2012-01-25,555.0
1073,1071,NORTHERN BOULEVARD,2012-01-26,542.0
1074,1072,NORTHERN BOULEVARD,2012-01-27,364.0
1075,1073,NORTHERN BOULEVARD,2012-01-23,807.0
1076,1074,NORTHERN BOULEVARD,2012-01-24,753.0
1077,1075,NORTHERN BOULEVARD,2012-01-25,749.0
1078,1076,NORTHERN BOULEVARD,2012-01-26,824.0
1079,1077,NORTHERN BOULEVARD,2012-01-27,586.0
1080,1078,ROOSEVELT AVENUE,2012-01-24,204.0
1081,1079,ROOSEVELT AVENUE,2012-01-25,219.0
1082,1080,ROOSEVELT AVENUE,2012-01-26,208.0
1083,1081,ROOSEVELT AVENUE,2012-01-27,141.0
1084,1082,ROOSEVELT AVENUE,2012-01-24,244.0
1085,1083,ROOSEVELT AVENUE,2012-01-25,250.0
1086,1084,ROOSEVELT AVENUE,2012-01-26,244.0
1087,1085,ROOSEVELT AVENUE,2012-01-27,183.0
1088,1086,58 STREET,2012-01-24,103.0
1089,1087,58 STREET,2012-01-25,103.0
1090,1088,58 STREET,2012-01-26,102.0
1091,1089,58 STREET,2012-01-27,83.0
1092,1090,58 STREET,2012-01-24,99.0
1093,1091,58 STREET,2012-01-25,98.0
1094,1092,58 STREET,2012-01-26,100.0
1095,1093,58 STREET,2012-01-27,58.0
1096,1094,STEINWAY STREET,2012-01-23,195.0
1097,1095,STEINWAY STREET,2012-01-24,160.0
1098,1096,STEINWAY STREET,2012-01-25,200.0
1099,1097,STEINWAY STREET,2012-01-26,197.0
1100,1098,STEINWAY STREET,2012-01-27,144.0
1101,1099,STEINWAY STREET,2012-01-23,259.0
